Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0829482,9,2020-09-21,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",671478,"2007-08-17","Greg Mottola"
tt0910936,9,2020-09-21,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",367416,"2008-08-06","David Gordon Green"
tt0804503,8,2020-09-21,"Mad Men","Mad Men",https://www.imdb.com/title/tt0804503,TV Series,8.7,45,2007,"Drama",278556,"2007-07-19",
tt0372183,9,2020-09-21,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",502987,"2004-07-23","Paul Greengrass"
tt1155056,8,2020-09-21,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056,Movie,7.0,105,2009,"Comedy, Romance",222665,"2009-03-20","John Hamburg"
tt1226229,7,2020-09-21,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229,Movie,6.3,109,2010,"Comedy, Music",188728,"2010-06-04","Nicholas Stoller"
tt1285016,8,2020-09-21,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",798217,"2010-10-01","David Fincher"
tt2294449,9,2020-09-21,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",427164,"2014-06-13","Phil Lord,Christopher Miller"
tt2278388,9,2020-09-21,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",937284,"2014-03-28","Wes Anderson"
tt4530184,8,2020-09-21,"Aziz Ansari Live in Madison Square Garden","Aziz Ansari Live at Madison Square Garden",https://www.imdb.com/title/tt4530184,TV Special,6.6,58,2015,"Comedy",3395,"2015-03-06",
tt2080374,7,2020-09-21,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",184423,"2015-10-23","Danny Boyle"
tt1596363,8,2020-09-21,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",518431,"2015-12-23","Adam McKay"
tt5095030,6,2020-09-21,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",479223,"2018-07-06","Peyton Reed"
tt9395794,8,2020-09-21,"Armstrong","Armstrong",https://www.imdb.com/title/tt9395794,Movie,7.1,100,2019,"Documentary, Biography",1097,"2019-07-12","David Fairhead"
tt10810424,8,2020-09-21,"Dave Chappelle: Sticks & Stones","Dave Chappelle: Sticks & Stones",https://www.imdb.com/title/tt10810424,TV Special,8.3,65,2019,"Comedy",28634,"2019-08-26","Stan Lathan"
tt3799694,8,2020-09-21,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",399932,"2016-05-20","Shane Black"
tt1091191,7,2020-09-21,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",317765,"2014-01-10","Peter Berg"
tt2713180,8,2020-09-21,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",587070,"2014-10-17","David Ayer"
tt0215750,9,2020-09-21,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",287955,"2001-03-16","Jean-Jacques Annaud"
tt0470752,9,2020-09-21,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",622456,"2015-04-24","Alex Garland"
tt3460252,7,2020-09-21,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",700269,"2015-12-30","Quentin Tarantino"
tt0964517,7,2020-09-21,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",401221,"2010-12-17","David O. Russell"
tt4566758,1,2020-09-14,"Mulan","Mulan",https://www.imdb.com/title/tt4566758,Movie,5.8,115,2020,"Adventure, Drama, Action, Fantasy",165283,"2020-09-04","Niki Caro"
tt8531222,10,2020-09-14,"Dave","Dave",https://www.imdb.com/title/tt8531222,TV Series,8.2,30,2020,"Comedy, Music",27285,"2020-03-04",
tt0092099,9,2020-07-20,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",535090,"1986-05-16","Tony Scott"
tt9612516,7,2020-07-19,"Space Force","Space Force",https://www.imdb.com/title/tt9612516,TV Series,6.7,30,2020,"Comedy",74086,"2020-05-29",
tt0430922,10,2020-07-19,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",246918,"2008-11-07","David Wain"
tt3526078,10,2020-06-03,"Schitt's Creek","Schitt$ Creek",https://www.imdb.com/title/tt3526078,TV Series,8.5,22,2015,"Comedy",164140,"2015-02-11",
tt2584384,7,2020-06-03,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",472597,"2019-11-08","Taika Waititi"
tt5727208,8,2020-06-03,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",338988,"2019-12-25","Benny Safdie,Josh Safdie"
tt4736550,10,2020-03-22,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25536,"2019-07-24","Karim Amer,Jehane Noujaim"
tt1706620,10,2020-02-23,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",410340,"2014-07-11","Bong Joon Ho"
tt0325710,10,2020-02-23,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",493023,"2003-12-05","Edward Zwick"
tt7728082,10,2020-02-23,"Chasing the Moon","Chasing the Moon",https://www.imdb.com/title/tt7728082,TV Mini Series,8.6,342,2019,"Documentary, History",824,"2019-07-08",
tt0097165,10,2020-02-20,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",604090,"1989-06-09","Peter Weir"
tt2061756,10,2020-01-25,"Muhammad Ali's Greatest Fight","Muhammad Ali's Greatest Fight",https://www.imdb.com/title/tt2061756,Movie,6.7,97,2013,"Drama, Biography",2642,"2013-10-05","Stephen Frears"
tt0158983,10,2020-01-14,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983,Movie,7.7,81,1999,"Animation, Musical, Fantasy, Comedy",221647,"1999-06-30","Trey Parker"
tt0992993,8,2020-01-10,"Into the Storm","Into the Storm",https://www.imdb.com/title/tt0992993,TV Movie,7.0,99,2009,"Drama, History, Biography, War",6253,"2009-05-31","Thaddeus O'Sullivan"
tt2149175,10,2020-01-10,"The Americans","The Americans",https://www.imdb.com/title/tt2149175,TV Series,8.4,44,2013,"Drama, Crime, Mystery, Thriller",118773,"2013-01-30",
tt2442560,10,2020-01-10,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",725767,"2014-09-30",
tt5057054,10,2020-01-10,"Tom Clancy's Jack Ryan","Jack Ryan",https://www.imdb.com/title/tt5057054,TV Series,8.0,60,2018,"Action, Drama, Thriller, Crime",186833,"2018-08-31",
tt7767422,10,2020-01-10,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",383485,"2019-01-11",
tt8111088,10,2020-01-10,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",633961,"2019-11-12",
tt0120591,10,2019-12-31,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",469554,"1998-07-01","Michael Bay"
tt0265086,10,2019-12-31,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",443680,"2002-01-18","Ridley Scott"
tt1798709,7,2019-12-31,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",708598,"2014-01-10","Spike Jonze"
tt2489734,10,2019-12-31,"The Trials of Muhammad Ali","The Trials of Muhammad Ali",https://www.imdb.com/title/tt2489734,Movie,7.2,86,2013,"Documentary, Biography, Sport, War",1203,"2013-05-05","Bill Siegel"
tt2140479,8,2019-12-31,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",380755,"2016-10-14","Gavin O'Connor"
tt1632708,7,2019-12-31,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",412166,"2011-07-22","Will Gluck"
tt0480249,6,2019-12-31,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",857013,"2007-12-14","Francis Lawrence"
tt0486551,8,2019-12-31,"Beerfest","Beerfest",https://www.imdb.com/title/tt0486551,Movie,6.2,110,2006,"Comedy",72870,"2006-08-25","Jay Chandrasekhar"
tt0121765,7,2019-12-31,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",799188,"2002-05-16","George Lucas"
tt0120915,7,2019-12-20,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",902728,"1999-05-19","George Lucas"
tt2527336,1,2019-12-20,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",702182,"2017-12-15","Rian Johnson"
tt2527338,1,2019-12-20,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",525154,"2019-12-20","J.J. Abrams"
tt5348176,9,2019-11-24,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",135391,"2018-03-25",
tt0251160,8,2019-11-24,"John Q","John Q",https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",150279,"2002-02-15","Nick Cassavetes"
tt0116629,10,2019-11-24,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",633339,"1996-07-03","Roland Emmerich"
tt2575988,9,2019-11-24,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",176360,"2014-04-06",
tt1535108,6,2019-11-24,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",484455,"2013-08-09","Neill Blomkamp"
tt0424345,7,2019-11-24,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345,Movie,7.3,97,2006,"Comedy",143182,"2006-07-21","Kevin Smith"
tt0477080,5,2019-11-24,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",214953,"2010-11-12","Tony Scott"
tt0478970,7,2019-11-24,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",759938,"2015-07-17","Peyton Reed"
tt2381249,8,2019-11-24,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",435583,"2015-07-31","Christopher McQuarrie"
tt1800241,8,2019-11-11,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",512001,"2013-12-20","David O. Russell"
tt0356910,9,2019-11-11,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",574386,"2005-06-10","Doug Liman"
tt0458352,8,2019-11-11,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",507602,"2006-06-30","David Frankel"
tt0448157,8,2019-11-11,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",530523,"2008-07-02","Peter Berg"
tt0382625,8,2019-11-11,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",475924,"2006-05-19","Ron Howard"
tt0343818,10,2019-11-11,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",601413,"2004-07-16","Alex Proyas"
tt3488710,9,2019-11-11,"The Walk","The Walk",https://www.imdb.com/title/tt3488710,Movie,7.3,123,2015,"Adventure, Biography, Drama",139557,"2015-10-09","Robert Zemeckis"
tt4622512,9,2019-11-11,"Battle of the Sexes","Battle of the Sexes",https://www.imdb.com/title/tt4622512,Movie,6.7,121,2017,"Comedy, Biography, Sport, Drama, History",62408,"2017-09-29","Jonathan Dayton,Valerie Faris"
tt1272878,9,2019-11-11,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",233434,"2013-08-02","Baltasar Kormákur"
tt1840309,8,2019-11-11,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",509077,"2014-03-21","Neil Burger"
tt1599348,8,2019-11-11,"Safe House","Safe House",https://www.imdb.com/title/tt1599348,Movie,6.7,115,2012,"Thriller, Action",245225,"2012-02-10","Daniel Espinosa"
tt1282140,9,2019-11-11,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",434828,"2010-09-17","Will Gluck"
tt4008652,10,2019-11-11,"I Am Ali","I Am Ali",https://www.imdb.com/title/tt4008652,Movie,7.2,111,2014,"Documentary, Biography, Sport",4160,"2014-11-28","Clare Lewins"
tt0094737,10,2019-11-11,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",252383,"1988-06-03","Penny Marshall"
tt1790885,9,2019-11-11,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",333083,"2013-01-11","Kathryn Bigelow"
tt1045658,8,2019-11-11,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",762889,"2012-12-25","David O. Russell"
tt0790636,8,2019-11-11,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",538249,"2013-11-22","Jean-Marc Vallée"
tt4044364,10,2019-11-11,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",59322,"2014-11-28","Laura Poitras"
tt0266697,10,2019-11-11,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1263570,"2003-10-10","Quentin Tarantino"
tt1392190,8,2019-11-11,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1177107,"2015-05-15","George Miller"
tt0093058,8,2019-11-11,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",830036,"1987-07-10","Stanley Kubrick"
tt0910970,6,2019-11-11,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1275921,"2008-06-27","Andrew Stanton"
tt2582802,7,2019-11-11,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1092692,"2014-10-15","Damien Chazelle"
tt4669788,9,2019-11-11,"On the Basis of Sex","On the Basis of Sex",https://www.imdb.com/title/tt4669788,Movie,7.1,120,2018,"Drama, Biography, History",41321,"2019-01-11","Mimi Leder"
tt6266538,10,2019-11-11,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",170698,"2018-12-25","Adam McKay"
tt1477834,7,2019-11-11,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",542285,"2018-12-21","James Wan"
tt1571234,7,2019-11-11,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234,Movie,6.1,128,2018,"Sci-Fi, Fantasy, Action, Thriller, Adventure",149552,"2018-12-14","Christian Rivers"
tt1213641,10,2019-11-11,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",211800,"2018-10-12","Damien Chazelle"
tt3766354,8,2019-11-11,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",219584,"2018-07-20","Antoine Fuqua"
tt5727282,9,2019-11-11,"Borg vs. McEnroe","Borg",https://www.imdb.com/title/tt5727282,Movie,6.9,107,2017,"Drama, Sport, Biography",35578,"2018-04-13","Janus Metz"
tt1677720,9,2019-11-11,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",524126,"2018-03-29","Steven Spielberg"
tt5580036,8,2019-11-11,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",255369,"2018-01-19","Craig Gillespie"
tt1413492,8,2019-11-11,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492,Movie,6.5,130,2018,"Drama, War, History, Action",97971,"2018-01-19","Nicolai Fuglsig"
tt4555426,10,2019-11-11,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",234052,"2017-12-22","Joe Wright"
tt5027774,8,2019-11-11,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",589115,"2017-12-01","Martin McDonagh"
tt3774114,9,2019-11-11,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",169461,"2016-09-16","Oliver Stone"
tt2872732,6,2019-11-11,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",563463,"2014-07-25","Luc Besson"
tt1419318,10,2019-11-11,"Facing Ali","Facing Ali",https://www.imdb.com/title/tt1419318,Movie,7.9,100,2009,"Documentary, Sport, Biography",3845,"2010-12-16","Pete McCormack"
tt0169547,8,2019-11-11,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1257501,"1999-10-01","Sam Mendes"
tt0095016,9,2019-11-02,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",998309,"1988-07-20","John McTiernan"
tt1759761,10,2019-11-02,"Veep","Veep",https://www.imdb.com/title/tt1759761,TV Series,8.4,30,2012,"Comedy",69217,"2012-04-22",
tt0496424,9,2019-11-02,"30 Rock","30 Rock",https://www.imdb.com/title/tt0496424,TV Series,8.3,22,2006,"Comedy",135996,"2006-09-10",
tt2543312,10,2019-11-02,"Halt and Catch Fire","Halt and Catch Fire",https://www.imdb.com/title/tt2543312,TV Series,8.4,60,2014,"Drama",37167,"2014-06-01",
tt1205489,5,2019-11-02,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",845517,"2009-01-09","Clint Eastwood"
tt0119217,10,2019-11-02,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1154027,"1998-01-09","Gus Van Sant"
tt0086190,9,2019-11-02,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1177615,"1983-05-25","Richard Marquand"
tt4270492,7,2019-11-02,"Billions","Billions",https://www.imdb.com/title/tt4270492,TV Series,8.3,60,2016,"Drama",115324,"2016-01-01",
tt0088763,9,2019-11-02,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1395830,"1985-07-03","Robert Zemeckis"
tt0080684,9,2019-11-02,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1460064,"1980-06-18","Irvin Kershner"
tt0364845,10,2019-11-02,"NCIS","NCIS: Naval Criminal Investigative Service",https://www.imdb.com/title/tt0364845,TV Series,7.8,60,2003,"Drama, Action, Crime, Mystery, Thriller",172475,"2003-09-23",
tt0121955,9,2019-11-02,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",428901,"1997-08-13",
tt4955642,9,2019-11-02,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642,TV Series,8.2,22,2016,"Comedy, Fantasy, Romance, Drama, Mystery",210273,"2016-09-19",
tt0386676,8,2019-11-02,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",788350,"2005-03-24",
tt4786824,10,2019-11-02,"The Crown","The Crown",https://www.imdb.com/title/tt4786824,TV Series,8.6,60,2016,"Drama, History, Biography",272793,"2016-11-04",
tt0076759,9,2019-11-02,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1526806,"1977-05-25","George Lucas"
tt1483013,10,2019-11-02,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",575503,"2013-04-19","Joseph Kosinski"
tt0181689,9,2019-11-02,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",607612,"2002-06-21","Steven Spielberg"
tt1790864,7,2019-11-02,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",542365,"2014-09-19","Wes Ball"
tt0261392,6,2019-11-02,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392,Movie,6.8,104,2001,"Comedy",164694,"2001-08-24","Kevin Smith"
tt1796960,8,2019-11-02,"Homeland","Homeland",https://www.imdb.com/title/tt1796960,TV Series,8.3,60,2011,"Drama, Mystery, Thriller, Crime",371288,"2011-10-02",
tt1490017,8,2019-11-02,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",405725,"2014-02-07","Phil Lord,Christopher Miller"
tt0079817,8,2019-11-02,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",242878,"1979-06-15","Sylvester Stallone"
tt3300542,7,2019-10-30,"London Has Fallen","London Has Fallen",https://www.imdb.com/title/tt3300542,Movie,5.9,99,2016,"Action, Thriller",176901,"2016-03-04","Babak Najafi"
tt2980516,8,2019-10-30,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",500593,"2014-11-26","James Marsh"
tt0121766,8,2019-10-30,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",895436,"2005-05-19","George Lucas"
tt1631867,10,2019-10-30,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",781675,"2014-06-06","Doug Liman"
tt0120338,7,2019-10-30,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1352380,"1997-12-19","James Cameron"
tt0405159,7,2019-10-30,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",751769,"2005-01-28","Clint Eastwood"
tt0066206,10,2019-10-30,"Patton","Patton",https://www.imdb.com/title/tt0066206,Movie,7.9,172,1970,"Biography, Drama, War",112373,"1970-04-02","Franklin J. Schaffner"
tt0075148,10,2019-10-30,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",667940,"1976-12-03","John G. Avildsen"
tt0071562,10,2019-10-30,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1446337,"1974-12-18","Francis Ford Coppola"
tt0075686,7,2019-10-30,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",285713,"1977-04-20","Woody Allen"
tt0477348,7,2019-10-30,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1140445,"2007-11-21","Ethan Coen,Joel Coen"
tt0887912,7,2019-10-30,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",487331,"2009-07-31","Kathryn Bigelow"
tt1010048,10,2019-10-30,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",898933,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt1504320,10,2019-10-30,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",724499,"2010-12-25","Tom Hooper"
tt1024648,9,2019-10-30,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",655790,"2012-10-12","Ben Affleck"
tt1895587,8,2019-10-30,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",523231,"2015-11-20","Tom McCarthy"
