rank,imdb_const,title,year,genres,title_type,imdb_rating,user_rating,svd_score_raw,svd_predicted_rating,num_votes,runtime_minutes,rating_difference,abs_difference,prediction_quality
364,tt2179136,American Sniper,2014,"Action, Biography, War, Drama",Movie,7.3,9,0.8888151205706301,9.0,555621,,0.0,0.0,excellent_match
365,tt0407887,The Departed,2006,"Crime, Drama, Thriller",Movie,8.5,9,0.8888648988682792,9.0,1504873,,0.0,0.0,excellent_match
366,tt0468569,The Dark Knight,2008,"Drama, Crime, Thriller, Action",Movie,9.1,10,0.999959056206479,10.0,3059211,,0.0,0.0,excellent_match
367,tt0172495,Gladiator,2000,"Adventure, Drama, Action",Movie,8.5,10,0.9999341670576547,10.0,1785334,,0.0,0.0,excellent_match
368,tt3748528,Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",Movie,7.8,10,0.9999051297173591,10.0,734514,,0.0,0.0,excellent_match
369,tt2261227,Altered Carbon,2018,"Sci-Fi, Drama, Action, Adventure",TV Series,7.9,8,0.7777707415300797,8.0,198029,,0.0,0.0,excellent_match
370,tt0944947,Game of Thrones,2011,"Fantasy, Drama, Adventure, Action",TV Series,9.2,10,0.9999632043979498,10.0,2467900,,0.0,0.0,excellent_match
371,tt0238380,Equilibrium,2002,"Drama, Sci-Fi, Thriller, Action",Movie,7.3,10,0.9998843887600057,10.0,357117,,0.0,0.0,excellent_match
372,tt4765284,Pitch Perfect 3,2017,"Comedy, Music",Movie,5.8,7,0.6666143613198187,7.0,76198,,0.0,0.0,excellent_match
373,tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,"Drama, Action, War, Thriller, History",Movie,7.3,8,0.7777458523812548,8.0,173843,,0.0,0.0,excellent_match
374,tt3498820,Captain America: Civil War,2016,"Action, Sci-Fi",Movie,7.8,7,0.666697325149234,7.0,899558,,0.0,0.0,excellent_match
375,tt0086250,Scarface,1983,"Crime, Drama",Movie,8.3,10,0.9999258706747133,10.0,979635,,0.0,0.0,excellent_match
376,tt0119116,The Fifth Element,1997,"Adventure, Sci-Fi, Action",Movie,7.6,10,0.9998968333344176,10.0,531358,,0.0,0.0,excellent_match
377,tt0416449,300,2006,"Action, Drama",Movie,7.6,10,0.9998968333344176,10.0,896773,,0.0,0.0,excellent_match
378,tt1276104,Looper,2012,"Sci-Fi, Action, Thriller, Drama",Movie,7.4,10,0.9998885369514766,10.0,620345,,0.0,0.0,excellent_match
379,tt0434409,V for Vendetta,2005,"Thriller, Action, Drama, Sci-Fi",Movie,8.1,10,0.999917574291771,10.0,1223265,,0.0,0.0,excellent_match
380,tt0475784,Westworld,2016,"Sci-Fi, Drama, Mystery",TV Series,8.4,10,0.9999300188661842,10.0,550576,,0.0,0.0,excellent_match
381,tt1475582,Sherlock,2010,"Crime, Mystery, Drama, Thriller",TV Series,9.0,10,0.9999549080150081,10.0,1057849,,0.0,0.0,excellent_match
382,tt0361748,Inglourious Basterds,2009,"War, Adventure, Drama",Movie,8.4,9,0.8888607506768084,9.0,1707780,,0.0,0.0,excellent_match
383,tt2084970,The Imitation Game,2014,"Drama, Biography, Thriller, War",Movie,8.0,9,0.8888441579109254,9.0,859645,,0.0,0.0,excellent_match
384,tt0993846,The Wolf of Wall Street,2013,"Crime, Drama, Biography, Comedy",Movie,8.2,9,0.8888524542938671,9.0,1710810,,0.0,0.0,excellent_match
385,tt4540710,Miss Sloane,2016,Drama,Movie,7.5,9,0.8888234169535715,9.0,86683,,0.0,0.0,excellent_match
386,tt3397884,Sicario,2015,"Drama, Crime, Mystery, Thriller, Action",Movie,7.7,9,0.8888317133365131,9.0,515434,,0.0,0.0,excellent_match
387,tt1853728,Django Unchained,2012,"Western, Drama",Movie,8.5,9,0.8888648988682792,9.0,1813718,,0.0,0.0,excellent_match
388,tt0068646,The Godfather,1972,"Crime, Drama",Movie,9.2,10,0.9999632043979498,10.0,2150739,,0.0,0.0,excellent_match
389,tt1037705,The Book of Eli,2010,"Adventure, Drama, Thriller, Action",Movie,6.8,9,0.8887943796132762,9.0,353989,,0.0,0.0,excellent_match
390,tt0268978,A Beautiful Mind,2001,"Biography, Mystery, Drama",Movie,8.2,9,0.8888524542938671,9.0,1030282,,0.0,0.0,excellent_match
391,tt1907668,Flight,2012,"Drama, Thriller",Movie,7.3,8,0.7777458523812548,8.0,389781,,0.0,0.0,excellent_match
392,tt2005151,War Dogs,2016,"Comedy, Drama, War, Crime, Biography",Movie,7.1,10,0.9998760923770639,10.0,283341,,0.0,0.0,excellent_match
393,tt1860357,Deepwater Horizon,2016,"Drama, Thriller, Action, History",Movie,7.1,8,0.7777375559983135,8.0,193528,,0.0,0.0,excellent_match
394,tt7493974,Bodyguard,2018,"Thriller, Crime, Drama, Mystery",TV Series,8.0,10,0.9999134261003005,10.0,163422,,0.0,0.0,excellent_match
395,tt0458339,Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi",Movie,6.9,7,0.6666599914259969,7.0,943200,,0.0,0.0,excellent_match
396,tt1856010,House of Cards,2013,"Drama, Thriller",TV Series,8.6,8,0.7777997788703748,8.0,550007,,0.0,0.0,excellent_match
397,tt0118715,The Big Lebowski,1998,"Crime, Comedy",Movie,8.1,10,0.999917574291771,10.0,897711,,0.0,0.0,excellent_match
398,tt1981677,Pitch Perfect,2012,"Comedy, Music, Romance",Movie,7.1,10,0.9998760923770639,10.0,343620,,0.0,0.0,excellent_match
399,tt1386697,Suicide Squad,2016,"Action, Sci-Fi, Adventure, Fantasy",Movie,5.9,5,0.444479973132539,5.0,746258,,0.0,0.0,excellent_match
400,tt2543164,Arrival,2016,"Sci-Fi, Drama, Mystery",Movie,7.9,9,0.888840009719455,9.0,829365,,0.0,0.0,excellent_match
401,tt0499549,Avatar,2009,"Sci-Fi, Action, Adventure, Fantasy",Movie,7.9,9,0.888840009719455,9.0,1441544,,0.0,0.0,excellent_match
402,tt0482571,The Prestige,2006,"Drama, Thriller, Mystery, Sci-Fi",Movie,8.5,10,0.9999341670576547,10.0,1533525,,0.0,0.0,excellent_match
403,tt0120815,Saving Private Ryan,1998,"Drama, War",Movie,8.6,9,0.8888690470597501,9.0,1587018,,0.0,0.0,excellent_match
404,tt0114814,The Usual Suspects,1995,"Drama, Crime, Mystery, Thriller",Movie,8.5,10,0.9999341670576547,10.0,1201033,,0.0,0.0,excellent_match
405,tt0377092,Mean Girls,2004,Comedy,Movie,7.1,10,0.9998760923770639,10.0,468335,,0.0,0.0,excellent_match
406,tt1454468,Gravity,2013,"Sci-Fi, Thriller, Drama",Movie,7.7,7,0.666693176957763,7.0,886358,,0.0,0.0,excellent_match
407,tt1895587,Spotlight,2015,"Drama, Crime, Biography",Movie,8.1,8,0.7777790379130209,8.0,523231,,0.0,0.0,excellent_match
408,tt1024648,Argo,2012,"Thriller, Drama, Biography, History",Movie,7.7,9,0.8888317133365131,9.0,655790,,0.0,0.0,excellent_match
409,tt1504320,The King's Speech,2010,"Drama, Biography, History",Movie,8.0,10,0.9999134261003005,10.0,724499,,0.0,0.0,excellent_match
410,tt1706620,Snowpiercer,2013,"Sci-Fi, Thriller, Action",Movie,7.1,10,0.9998760923770639,10.0,410340,,0.0,0.0,excellent_match
411,tt0325710,The Last Samurai,2003,"Drama, Action",Movie,7.8,10,0.9999051297173591,10.0,493023,,0.0,0.0,excellent_match
412,tt7728082,Chasing the Moon,2019,"Documentary, History",TV Mini Series,8.6,10,0.9999383152491248,10.0,824,,0.0,0.0,excellent_match
413,tt0097165,Dead Poets Society,1989,"Comedy, Drama",Movie,8.1,10,0.999917574291771,10.0,604090,,0.0,0.0,excellent_match
414,tt2061756,Muhammad Ali's Greatest Fight,2013,"Drama, Biography",Movie,6.7,10,0.999859499611181,10.0,2642,,0.0,0.0,excellent_match
415,tt0158983,"South Park: Bigger, Longer & Uncut",1999,"Animation, Musical, Fantasy, Comedy",Movie,7.7,10,0.9999009815258881,10.0,221647,,0.0,0.0,excellent_match
416,tt8111088,The Mandalorian,2019,"Sci-Fi, Action, Adventure, Fantasy",TV Series,8.6,10,0.9999383152491248,10.0,633961,,0.0,0.0,excellent_match
417,tt2442560,Peaky Blinders,2013,"Drama, Crime",TV Series,8.7,10,0.9999424634405961,10.0,725767,,0.0,0.0,excellent_match
418,tt7767422,Sex Education,2019,"Drama, Comedy, Romance",TV Series,8.2,10,0.9999217224832423,10.0,383485,,0.0,0.0,excellent_match
419,tt5057054,Tom Clancy's Jack Ryan,2018,"Action, Drama, Thriller, Crime",TV Series,8.0,10,0.9999134261003005,10.0,186833,,0.0,0.0,excellent_match
420,tt2149175,The Americans,2013,"Drama, Crime, Mystery, Thriller",TV Series,8.4,10,0.9999300188661842,10.0,118773,,0.0,0.0,excellent_match
421,tt0992993,Into the Storm,2009,"Drama, History, Biography, War",TV Movie,7.0,8,0.7777334078068426,8.0,6253,,0.0,0.0,excellent_match
422,tt0120591,Armageddon,1998,"Adventure, Sci-Fi, Thriller, Action",Movie,6.7,10,0.999859499611181,10.0,469554,,0.0,0.0,excellent_match
423,tt0265086,Black Hawk Down,2001,"Drama, Action, History, War",Movie,7.7,10,0.9999009815258881,10.0,443680,,0.0,0.0,excellent_match
424,tt4736550,The Great Hack,2019,"Documentary, Biography, History",Movie,7.0,10,0.999871944185593,10.0,25536,,0.0,0.0,excellent_match
425,tt1798709,Her,2013,"Romance, Sci-Fi, Drama",Movie,8.0,7,0.666705621532175,7.0,708598,,0.0,0.0,excellent_match
426,tt2140479,The Accountant,2016,"Thriller, Action, Crime, Drama",Movie,7.3,8,0.7777458523812548,8.0,380755,,0.0,0.0,excellent_match
427,tt1632708,Friends with Benefits,2011,"Comedy, Romance",Movie,6.5,7,0.6666433986601139,7.0,412166,,0.0,0.0,excellent_match
428,tt0480249,I Am Legend,2007,"Drama, Sci-Fi, Thriller, Horror",Movie,7.2,6,0.555603167811034,6.0,857013,,0.0,0.0,excellent_match
429,tt0486551,Beerfest,2006,Comedy,Movie,6.2,8,0.7777002222750766,8.0,72870,,0.0,0.0,excellent_match
430,tt0121765,Star Wars: Episode II - Attack of the Clones,2002,"Fantasy, Sci-Fi, Adventure, Action",Movie,6.6,7,0.6666475468515848,7.0,799188,,0.0,0.0,excellent_match
431,tt0120915,Star Wars: Episode I - The Phantom Menace,1999,"Fantasy, Sci-Fi, Adventure, Action",Movie,6.5,7,0.6666433986601139,7.0,902728,,0.0,0.0,excellent_match
432,tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,"Sci-Fi, Action, Adventure, Fantasy",Movie,6.9,1,0.0002443822897461158,1.0,702182,,0.0,0.0,excellent_match
433,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,"Sci-Fi, Action, Adventure, Fantasy",Movie,6.4,1,0.000223641332392314,1.0,525154,,0.0,0.0,excellent_match
434,tt0478970,Ant-Man,2015,"Action, Sci-Fi, Comedy",Movie,7.2,7,0.6666724360004093,7.0,759938,,0.0,0.0,excellent_match
435,tt1535108,Elysium,2013,"Drama, Sci-Fi, Action, Thriller",Movie,6.6,6,0.5555782786622097,6.0,484455,,0.0,0.0,excellent_match
436,tt2381249,Mission: Impossible - Rogue Nation,2015,"Action, Adventure, Thriller",Movie,7.4,8,0.7777500005727259,8.0,435583,,0.0,0.0,excellent_match
437,tt0424345,Clerks II,2006,Comedy,Movie,7.3,7,0.6666765841918798,7.0,143182,,0.0,0.0,excellent_match
438,tt0477080,Unstoppable,2010,"Action, Thriller",Movie,6.8,5,0.444517306855776,5.0,214953,,0.0,0.0,excellent_match
439,tt2575988,Silicon Valley,2014,Comedy,TV Series,8.5,9,0.8888648988682792,9.0,176360,,0.0,0.0,excellent_match
440,tt2489734,The Trials of Muhammad Ali,2013,"Documentary, Biography, Sport, War",Movie,7.2,10,0.9998802405685344,10.0,1203,,0.0,0.0,excellent_match
441,tt0116629,Independence Day,1996,"Adventure, Sci-Fi, Action",Movie,7.0,10,0.999871944185593,10.0,633339,,0.0,0.0,excellent_match
442,tt3526078,Schitt's Creek,2015,Comedy,TV Series,8.5,10,0.9999341670576547,10.0,164140,,0.0,0.0,excellent_match
443,tt2584384,Jojo Rabbit,2019,"Comedy, War, Drama",Movie,7.9,7,0.6667014733407045,7.0,472597,,0.0,0.0,excellent_match
444,tt0964517,The Fighter,2010,"Drama, Sport, Biography, Action",Movie,7.8,7,0.666697325149234,7.0,401221,,0.0,0.0,excellent_match
445,tt3460252,The Hateful Eight,2015,"Western, Drama, Thriller, Mystery, Crime",Movie,7.8,7,0.666697325149234,7.0,700269,,0.0,0.0,excellent_match
446,tt0470752,Ex Machina,2014,"Drama, Sci-Fi, Thriller",Movie,7.7,9,0.8888317133365131,9.0,622456,,0.0,0.0,excellent_match
447,tt0215750,Enemy at the Gates,2001,"Action, Drama, War",Movie,7.5,9,0.8888234169535715,9.0,287955,,0.0,0.0,excellent_match
448,tt2713180,Fury,2014,"Action, Drama, War",Movie,7.6,8,0.7777582969556671,8.0,587070,,0.0,0.0,excellent_match
449,tt1091191,Lone Survivor,2013,"Action, Drama, War, Biography",Movie,7.5,7,0.6666848805748216,7.0,317765,,0.0,0.0,excellent_match
450,tt3799694,The Nice Guys,2016,"Thriller, Crime, Comedy, Action, Mystery",Movie,7.4,8,0.7777500005727259,8.0,399932,,0.0,0.0,excellent_match
451,tt10810424,Dave Chappelle: Sticks & Stones,2019,Comedy,TV Special,8.3,8,0.7777873342959628,8.0,28634,,0.0,0.0,excellent_match
452,tt9395794,Armstrong,2019,"Documentary, Biography",Movie,7.1,8,0.7777375559983135,8.0,1097,,0.0,0.0,excellent_match
453,tt5095030,Ant-Man and the Wasp,2018,"Action, Adventure, Sci-Fi, Comedy",Movie,7.0,6,0.5555948714280926,6.0,479223,,0.0,0.0,excellent_match
454,tt1596363,The Big Short,2015,"Drama, Biography, Comedy, History",Movie,7.8,8,0.7777665933386086,8.0,518431,,0.0,0.0,excellent_match
455,tt2080374,Steve Jobs,2015,"Biography, Drama",Movie,7.2,7,0.6666724360004093,7.0,184423,,0.0,0.0,excellent_match
456,tt4530184,Aziz Ansari Live in Madison Square Garden,2015,Comedy,TV Special,6.6,8,0.7777168150409598,8.0,3395,,0.0,0.0,excellent_match
457,tt2294449,22 Jump Street,2014,"Comedy, Action, Crime",Movie,7.0,9,0.8888026759962181,9.0,427164,,0.0,0.0,excellent_match
458,tt5727208,Uncut Gems,2019,"Drama, Crime, Thriller",Movie,7.4,8,0.7777500005727259,8.0,338988,,0.0,0.0,excellent_match
459,tt1285016,The Social Network,2010,"Drama, Biography",Movie,7.8,8,0.7777665933386086,8.0,798217,,0.0,0.0,excellent_match
460,tt1155056,"I Love You, Man",2009,"Comedy, Romance",Movie,7.0,8,0.7777334078068426,8.0,222665,,0.0,0.0,excellent_match
461,tt0372183,The Bourne Supremacy,2004,"Thriller, Action, Mystery",Movie,7.7,9,0.8888317133365131,9.0,502987,,0.0,0.0,excellent_match
462,tt0804503,Mad Men,2007,Drama,TV Series,8.7,8,0.7778039270618456,8.0,278556,,0.0,0.0,excellent_match
463,tt0910936,Pineapple Express,2008,"Comedy, Crime, Action",Movie,6.9,9,0.8887985278047468,9.0,367416,,0.0,0.0,excellent_match
464,tt0829482,Superbad,2007,Comedy,Movie,7.6,9,0.8888275651450426,9.0,671478,,0.0,0.0,excellent_match
465,tt0405422,The 40-Year-Old Virgin,2005,"Comedy, Romance",Movie,7.1,9,0.8888068241876886,9.0,489358,,0.0,0.0,excellent_match
466,tt1232829,21 Jump Street,2012,"Action, Comedy, Crime",Movie,7.2,9,0.8888109723791595,9.0,628225,,0.0,0.0,excellent_match
467,tt0396269,Wedding Crashers,2005,"Comedy, Romance",Movie,7.0,9,0.8888026759962181,9.0,389954,,0.0,0.0,excellent_match
468,tt0800039,Forgetting Sarah Marshall,2008,"Comedy, Romance, Drama",Movie,7.1,9,0.8888068241876886,9.0,314124,,0.0,0.0,excellent_match
469,tt4566758,Mulan,2020,"Adventure, Drama, Action, Fantasy",Movie,5.8,1,0.00019875218356789503,1.0,165283,,0.0,0.0,excellent_match
470,tt8531222,Dave,2020,"Comedy, Music",TV Series,8.2,10,0.9999217224832423,10.0,27285,,0.0,0.0,excellent_match
471,tt0092099,Top Gun,1986,"Drama, Action",Movie,7.0,9,0.8888026759962181,9.0,535090,,0.0,0.0,excellent_match
472,tt9612516,Space Force,2020,Comedy,TV Series,6.7,7,0.6666516950430555,7.0,74086,,0.0,0.0,excellent_match
473,tt0430922,Role Models,2008,Comedy,Movie,6.8,10,0.9998636478026515,10.0,246918,,0.0,0.0,excellent_match
474,tt1226229,Get Him to the Greek,2010,"Comedy, Music",Movie,6.3,7,0.6666351022771723,7.0,188728,,0.0,0.0,excellent_match
475,tt0251160,John Q,2002,"Crime, Drama, Thriller",Movie,7.1,8,0.7777375559983135,8.0,150279,,0.0,0.0,excellent_match
476,tt5348176,Barry,2018,"Comedy, Crime, Drama, Action",TV Series,8.3,9,0.8888566024853376,9.0,135391,,0.0,0.0,excellent_match
477,tt0910970,WALL·E,2008,"Animation, Sci-Fi, Adventure, Family",Movie,8.4,6,0.5556529461086832,6.0,1275921,,0.0,0.0,excellent_match
478,tt1045658,Silver Linings Playbook,2012,"Comedy, Drama, Romance",Movie,7.7,8,0.7777624451471382,8.0,762889,,0.0,0.0,excellent_match
479,tt1599348,Safe House,2012,"Thriller, Action",Movie,6.7,8,0.7777209632324306,8.0,245225,,0.0,0.0,excellent_match
480,tt0790636,Dallas Buyers Club,2013,"Drama, Biography",Movie,7.9,8,0.7777707415300797,8.0,538249,,0.0,0.0,excellent_match
481,tt0181689,Minority Report,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",Movie,7.6,9,0.8888275651450426,9.0,607612,,0.0,0.0,excellent_match
482,tt0386676,The Office,2005,Comedy,TV Series,9.0,8,0.7778163716362578,8.0,788350,,0.0,0.0,excellent_match
483,tt4786824,The Crown,2016,"Drama, History, Biography",TV Series,8.6,10,0.9999383152491248,10.0,272793,,0.0,0.0,excellent_match
484,tt0076759,Star Wars: Episode IV - A New Hope,1977,"Sci-Fi, Adventure, Fantasy, Action",Movie,8.6,9,0.8888690470597501,9.0,1526806,,0.0,0.0,excellent_match
485,tt1483013,Oblivion,2013,"Action, Sci-Fi, Adventure",Movie,7.0,10,0.999871944185593,10.0,575503,,0.0,0.0,excellent_match
486,tt0261392,Jay and Silent Bob Strike Back,2001,Comedy,Movie,6.8,6,0.5555865750451512,6.0,164694,,0.0,0.0,excellent_match
487,tt1790864,The Maze Runner,2014,"Sci-Fi, Mystery, Thriller, Action",Movie,6.8,7,0.6666558432345262,7.0,542365,,0.0,0.0,excellent_match
488,tt0121955,South Park,1997,"Animation, Comedy",TV Series,8.7,9,0.8888731952512204,9.0,428901,,0.0,0.0,excellent_match
489,tt1796960,Homeland,2011,"Drama, Mystery, Thriller, Crime",TV Series,8.3,8,0.7777873342959628,8.0,371288,,0.0,0.0,excellent_match
490,tt1490017,The Lego Movie,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",Movie,7.7,8,0.7777624451471382,8.0,405725,,0.0,0.0,excellent_match
491,tt0079817,Rocky II,1979,"Sport, Drama",Movie,7.3,8,0.7777458523812548,8.0,242878,,0.0,0.0,excellent_match
492,tt1790885,Zero Dark Thirty,2012,"Thriller, Drama, History",Movie,7.4,9,0.8888192687621009,9.0,333083,,0.0,0.0,excellent_match
493,tt4955642,The Good Place,2016,"Comedy, Fantasy, Romance, Drama, Mystery",TV Series,8.2,9,0.8888524542938671,9.0,210273,,0.0,0.0,excellent_match
494,tt0364845,NCIS,2003,"Drama, Action, Crime, Mystery, Thriller",TV Series,7.8,10,0.9999051297173591,10.0,172475,,0.0,0.0,excellent_match
495,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Fantasy, Sci-Fi, Adventure, Action",Movie,8.7,9,0.8888731952512204,9.0,1460064,,0.0,0.0,excellent_match
496,tt4270492,Billions,2016,Drama,TV Series,8.3,7,0.6667180661065871,7.0,115324,,0.0,0.0,excellent_match
497,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Sci-Fi, Adventure, Action, Fantasy",Movie,8.3,9,0.8888566024853376,9.0,1177615,,0.0,0.0,excellent_match
498,tt0119217,Good Will Hunting,1997,"Romance, Drama",Movie,8.3,10,0.9999258706747133,10.0,1154027,,0.0,0.0,excellent_match
499,tt1205489,Gran Torino,2008,Drama,Movie,8.1,5,0.4445712333448956,5.0,845517,,0.0,0.0,excellent_match
500,tt2543312,Halt and Catch Fire,2014,Drama,TV Series,8.4,10,0.9999300188661842,10.0,37167,,0.0,0.0,excellent_match
501,tt1759761,Veep,2012,Comedy,TV Series,8.4,10,0.9999300188661842,10.0,69217,,0.0,0.0,excellent_match
502,tt0095016,Die Hard,1988,"Thriller, Action",Movie,8.2,9,0.8888524542938671,9.0,998309,,0.0,0.0,excellent_match
503,tt0496424,30 Rock,2006,Comedy,TV Series,8.3,9,0.8888566024853376,9.0,135996,,0.0,0.0,excellent_match
504,tt1010048,Slumdog Millionaire,2008,"Drama, Romance, Crime",Movie,8.0,10,0.9999134261003005,10.0,898933,,0.0,0.0,excellent_match
505,tt0477348,No Country for Old Men,2007,"Thriller, Crime, Drama",Movie,8.2,7,0.6667139179151171,7.0,1140445,,0.0,0.0,excellent_match
506,tt0887912,The Hurt Locker,2008,"Thriller, Drama, War",Movie,7.5,7,0.6666848805748216,7.0,487331,,0.0,0.0,excellent_match
507,tt0120338,Titanic,1997,"Romance, Drama",Movie,7.9,7,0.6667014733407045,7.0,1352380,,0.0,0.0,excellent_match
508,tt0088763,Back to the Future,1985,"Comedy, Sci-Fi, Adventure",Movie,8.5,9,0.8888648988682792,9.0,1395830,,0.0,0.0,excellent_match
509,tt0094737,Big,1988,"Drama, Romance, Comedy, Fantasy",Movie,7.3,10,0.9998843887600057,10.0,252383,,0.0,0.0,excellent_match
510,tt4008652,I Am Ali,2014,"Documentary, Biography, Sport",Movie,7.2,10,0.9998802405685344,10.0,4160,,0.0,0.0,excellent_match
511,tt1282140,Easy A,2010,"Comedy, Romance, Drama",Movie,7.0,9,0.8888026759962181,9.0,434828,,0.0,0.0,excellent_match
512,tt2582802,Whiplash,2014,"Drama, Music",Movie,8.5,7,0.6667263624895292,7.0,1092692,,0.0,0.0,excellent_match
513,tt4669788,On the Basis of Sex,2018,"Drama, Biography, History",Movie,7.1,9,0.8888068241876886,9.0,41321,,0.0,0.0,excellent_match
514,tt6266538,Vice,2018,"Biography, Drama, Comedy, History",Movie,7.2,10,0.9998802405685344,10.0,170698,,0.0,0.0,excellent_match
515,tt1477834,Aquaman,2018,"Action, Adventure, Sci-Fi, Fantasy",Movie,6.8,7,0.6666558432345262,7.0,542285,,0.0,0.0,excellent_match
516,tt1571234,Mortal Engines,2018,"Sci-Fi, Fantasy, Action, Thriller, Adventure",Movie,6.1,7,0.6666268058942311,7.0,149552,,0.0,0.0,excellent_match
517,tt1213641,First Man,2018,"Drama, Biography, History",Movie,7.3,10,0.9998843887600057,10.0,211800,,0.0,0.0,excellent_match
518,tt3766354,The Equalizer 2,2018,"Action, Crime, Thriller, Mystery",Movie,6.7,8,0.7777209632324306,8.0,219584,,0.0,0.0,excellent_match
519,tt5580036,"I, Tonya",2017,"Biography, Drama, Sport, Comedy",Movie,7.5,8,0.7777541487641967,8.0,255369,,0.0,0.0,excellent_match
520,tt1677720,Ready Player One,2018,"Sci-Fi, Action, Adventure",Movie,7.4,9,0.8888192687621009,9.0,524126,,0.0,0.0,excellent_match
521,tt1392190,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",Movie,8.1,8,0.7777790379130209,8.0,1177107,,0.0,0.0,excellent_match
522,tt1413492,12 Strong,2018,"Drama, War, History, Action",Movie,6.5,8,0.7777126668494891,8.0,97971,,0.0,0.0,excellent_match
523,tt4555426,Darkest Hour,2017,"Drama, War, Biography, History",Movie,7.4,10,0.9998885369514766,10.0,234052,,0.0,0.0,excellent_match
524,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,"Crime, Drama, Comedy",Movie,8.1,8,0.7777790379130209,8.0,589115,,0.0,0.0,excellent_match
525,tt3774114,Snowden,2016,"Drama, Thriller, Biography, Crime",Movie,7.3,9,0.8888151205706301,9.0,169461,,0.0,0.0,excellent_match
526,tt2872732,Lucy,2014,"Action, Sci-Fi, Thriller",Movie,6.4,6,0.5555699822792679,6.0,563463,,0.0,0.0,excellent_match
527,tt1419318,Facing Ali,2009,"Documentary, Sport, Biography",Movie,7.9,10,0.99990927790883,10.0,3845,,0.0,0.0,excellent_match
528,tt0169547,American Beauty,1999,Drama,Movie,8.3,8,0.7777873342959628,8.0,1257501,,0.0,0.0,excellent_match
529,tt1840309,Divergent,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",Movie,6.6,8,0.7777168150409598,8.0,509077,,0.0,0.0,excellent_match
530,tt1800241,American Hustle,2013,"Drama, Crime",Movie,7.2,8,0.7777417041897845,8.0,512001,,0.0,0.0,excellent_match
531,tt4622512,Battle of the Sexes,2017,"Comedy, Biography, Sport, Drama, History",Movie,6.7,9,0.8887902314218056,9.0,62408,,0.0,0.0,excellent_match
532,tt3488710,The Walk,2015,"Adventure, Biography, Drama",Movie,7.3,9,0.8888151205706301,9.0,139557,,0.0,0.0,excellent_match
533,tt0343818,"I, Robot",2004,"Action, Mystery, Sci-Fi, Thriller",Movie,7.1,10,0.9998760923770639,10.0,601413,,0.0,0.0,excellent_match
534,tt0382625,The Da Vinci Code,2006,"Thriller, Mystery",Movie,6.6,8,0.7777168150409598,8.0,475924,,0.0,0.0,excellent_match
535,tt1408101,Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",Movie,7.7,10,0.9999009815258881,10.0,505563,,0.0,0.0,excellent_match
536,tt0448157,Hancock,2008,"Action, Comedy, Fantasy, Drama",Movie,6.4,8,0.7777085186580183,8.0,530523,,0.0,0.0,excellent_match
537,tt0356910,Mr. & Mrs. Smith,2005,"Comedy, Crime, Thriller, Action",Movie,6.5,9,0.8887819350388642,9.0,574386,,0.0,0.0,excellent_match
538,tt4044364,Citizenfour,2014,"Documentary, Biography",Movie,8.0,10,0.9999134261003005,10.0,59322,,0.0,0.0,excellent_match
539,tt1272878,2 Guns,2013,"Action, Thriller, Comedy, Crime",Movie,6.7,9,0.8887902314218056,9.0,233434,,0.0,0.0,excellent_match
540,tt0266697,Kill Bill: Vol. 1,2003,"Action, Thriller, Crime",Movie,8.2,10,0.9999217224832423,10.0,1263570,,0.0,0.0,excellent_match
541,tt5727282,Borg vs. McEnroe,2017,"Drama, Sport, Biography",Movie,6.9,9,0.8887985278047468,9.0,35578,,0.0,0.0,excellent_match
542,tt0093058,Full Metal Jacket,1987,"Drama, War",Movie,8.2,8,0.7777831861044918,8.0,830036,,0.0,0.0,excellent_match
543,tt0458352,The Devil Wears Prada,2006,"Drama, Comedy",Movie,7.0,8,0.7777334078068426,8.0,507602,,0.0,0.0,excellent_match
544,tt9218128,Gladiator II,2024,"Action, Adventure, Drama",Movie,6.5,8,0.7777126668494891,8.0,268171,,0.0,0.0,excellent_match
